Datum,Ort,Bundesland,Veranstalter,Zuordnung,Kategorie,Motto,Teilnehmer
19.08.2017,Berlin,Berlin,,Neonazis / Rechtsextremisten,sonstige,"Mord verjährt nicht, gebt die Akten frei – Recht statt Rache!",750
19.08.2017,Falkensee,Brandenburg,,Neonazis / Rechtsextremisten,sonstige,Spontandemonstration,250
21.08.2017,Sondershausen,Thüringen,NPD - KV Kyffhäuserkreis,NPD/JN,NPD,Nein zur Masseneinwanderung Kriminalität und Sozialraub stoppen!,100
23.08.2017,Sömmerda,Thüringen,NPD - KV Sömmerda,NPD/JN,NPD,"Tag der Solidarität – deutsche Helfen deutschen / Sozialstaat stärken, Asylbetrüger konsequent Abschieben",25
23.08.2017,Sondershausen,Thüringen,NPD - KV Kyffhäuserkreis,NPD/JN,NPD,Nein zur Masseneinwanderung Kriminalität und Sozialraub stoppen!,20
23.08.2017,Dortmund,Nordrhein-Westfalen,DIE RECHTE - KV Dortmund,Die Rechte,Die Rechte,Auch nach 5 Jahren: Weg mit dem NWDO-Verbot! Weg mit allen Vereinsverboten! Mehr Demokratie wagen!,90
24.08.2017,Vacha,Thüringen,NPD - LV TH,NPD/JN,NPD,Merkel muss weg! Deutschland braucht Zukunft,20
26.08.2017,Schweinfurt,Bayern,Der III. Weg,Der III. Weg,III. Weg,Vorabkundgebung Aktion / Fulda Heimat bewahren – Für einen deutschen Sozialismus,34
26.08.2017,Fulda,Hessen,Der III. Weg,Der III. Weg,III. Weg,Heimat bewahren – Für einen deutschen Sozialismus,100
02.09.2017,Plauen,Sachsen,Der III. Weg,Der III. Weg,III. Weg,Kriminelle Ausländer RAUS – Heimat schützen,100
02.09.2017,Zwickau,Sachsen,Der III. Weg,Der III. Weg,III. Weg,Kriminelle Ausländer RAUS – Heimat schützen,100
05.09.2017,Pirmasens,Rheinland-Pfalz,NPD - LV RP,NPD/JN,NPD,Allahu Akbar? [sic!] Nein! Pirmasens erwache!,25
08.09.2017,"Wolgast, (Strasburg)",Mecklenburg-Vorpommern,NPD - KV Vorpommern-Greifswald,NPD/JN,NPD,Schlepper-Merkel stoppen – Wir schaffen das!,80
09.09.2017,Berlin,Berlin,Wir für Deutschland,Neonazis / Rechtsextremisten,sonstige,Merkel muss weg – Der Regierung die Rote Karte zeigen!,330
15.09.2017,Straubing,Bayern,Der III. Weg,Der III. Weg,III. Weg,Straubing wehrt sich! Kriminelle Ausländer raus,30
30.09.2017,Themar,Thüringen,Bündnis Zukunft Hildburghausen (BZH),Neonazis / Rechtsextremisten,sonstige,Fußballturnier mit Kundgebung Gegen linke Gewalt,48
30.09.2017,Kloster Veßra,Thüringen,Bündnis Zukunft Hildburghausen (BZH),Neonazis / Rechtsextremisten,sonstige,Merkel nicht unsere Kanzlerin,120
03.10.2017,Ramstein-Miesenbach,Rheinland-Pfalz,NPD - LV RP,NPD/JN,NPD,Deutsche Einheit in Freiheit – Abzug aller US-Truppen aus Deutschland,35
03.10.2017,Dortmund,Nordrhein-Westfalen,DIE RECHTE - KV Dortmund,Die Rechte,Die Rechte,"Für eine wirkliche Einheit, für Volksherrschaft statt Parteiendiktatur!",50
07.10.2017,Gera,Thüringen,DIE RECHTE - LV Thüringen,Die Rechte,Die Rechte,HEIMAT erhalten FAMILIEN fördern ZUKUNFT gestalten,30
21.10.2017,Lutherstadt Wittenberg,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Stoppt die Gewalt gegen deutsche Bürger – Straftäter sofort abschieben,90
31.10.2017,Kloster Veßra,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Samhain – Ahnengedenken 2017,30
12.11.2017,Wunsiedel,Bayern,Der III. Weg,Der III. Weg,III. Weg,"Tot sind nur jene, die vergessen werden",190
13.11.2017,Berlin,Berlin,NPD - LV BE,NPD/JN,NPD,Der Schrott ist das Sinnbild für eure Politik – NPD,
18.11.2017,Rathenow,Brandenburg,Bürgerbündnis Havelland e.V.,Neonazis / Rechtsextremisten,sonstige,Kundgebung,50
18.11.2017,Schleusingen,Thüringen,Bündnis Zukunft Hildburghausen,Neonazis / Rechtsextremisten,sonstige,Heldengedenken – 70 Jahre Lüge und Verrat – Ruhm und Ehre dem deutschen Soldat,100
19.11.2017,Friedrichroda,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Im Gedenken an die gefallenen deutschen Soldaten beider Weltkriege,75
19.11.2017,Waren,Mecklenburg-Vorpommern,Kollektiv Seenplatte,Neonazis / Rechtsextremisten,sonstige,Heldengedenken 2017,
19.11.2017,Rostock,Mecklenburg-Vorpommern,,Neonazis / Rechtsextremisten,sonstige,Heldengedenken 2017,32
19.11.2017,Göda,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Heldengedenken 2017,100
19.11.2017,Zweibrücken,Rheinland-Pfalz,Kameradschaft Nationaler Widerstand Zweibrücken,Neonazis / Rechtsextremisten,sonstige,Heldengedenken 2017,
19.11.2017,Leipzig,Sachsen,Wir für Leipzig,Neonazis / Rechtsextremisten,sonstige,Heldengedenken 2017,
15.12.2017,Dortmund,Nordrhein-Westfalen,DIE RECHTE - KV Dortmund,Die Rechte,Die Rechte,Licht ins Dunkel bringen: Unsere Solidarität gegen eure Repression! Gegen die Kriminalisierung der friedlichen Reinoldikirchenbesetzung,50
19.12.2017,Berlin,Berlin,NPD - LV BE,NPD/JN,NPD,Die Grenzen schließen – nicht die Weihnachtsmärkte,70
06.01.2018,Kandel,Rheinland-Pfalz,NPD/JN,NPD-KV Westpfalz,NPD,Mahnwache für Mia,20
17.01.2018,Dresden,Sachsen,NPD/JN,NPD-LV Sachsen,NPD,Klare Kante gegen Ausländerkriminalität und Überfremdung,50
03.02.2018,Peine,Niedersachsen,Patrioten Niedersachsen,Rechtsextremisten / Neonazis,sonstige,"Gegen Fehlpolitik, soziale Gerechtigkeit auch für Deutsche",95
03.02.2018,Weimar,Thüringen,,Rechtsextremisten / Neonazis,sonstige,Wir gedenken der Luftkriegstoten vom 09. Februar 1945 und anderer zerstörter Städte!,76
03.02.2018,Berlin,Berlin,NPD/JN,NPD-LV Berlin,NPD,Kriegstreiber stoppen!,30
09.02.2018,Neuruppin,Brandenburg,NPD/JN,NPD SV Neuruppin,NPD,Kriminelle Ausländer und Scheinasylanten raus!,50
10.02.2018,Dresden,Sachsen,Aktionsbündnis gegen das Vergessen,Rechtsextremisten / Neonazis,sonstige,Trauermarsch unter dem Motto Vergesst niemals Dresden! – Gedenken 2018,520
12.02.2018,Eisenach,Thüringen,NPD/JN,LV Niedersachsen,NPD,Deutschland den Deutschen – Wir sind das Volk!,300
17.02.2018,Dresden,Sachsen,,Rechtsextremisten / Neonazis,sonstige,Gedenkmarsch zur Erinnerung an die Zerstörung Dresdens im Februar 1945,220
26.02.2018,Eisenach,Thüringen,NPD/JN,NPD KV Wartburgkreis,NPD,Deutschland den Deutschen – Wir sind das Volk!,270
03.03.2018,Berlin,Berlin,Wir für Deutschland,Rechtsextremisten / Neonazis,sonstige,Gegen den Terror auf die Straße,500
05.03.2018,Berlin,Berlin,Wir für Deutschland,Rechtsextremisten / Neonazis,sonstige,Merkel muss weg,50
09.03.2018,Rastatt,Baden-Württemberg,Die Rechte,LV Baden-Württemberg,Die Rechte,Mobilisierung für Demonstration Europa erwache! Dortmund,40
14.03.2018,Zweibrücken,Rheinland-Pfalz,Die Rechte,Nationaler Widerstand Zweibrücken,Die Rechte,Trauermarsch,20
14.03.2018,Goslar,Niedersachsen,Die Rechte,,Die Rechte,Heraus zum 10. Tag der deutschen Zukunft; unser Signal gegen Überfremdung,50
17.03.2018,Spremberg,Brandenburg,NPD/JN,NPD-LV Brandenburg,NPD,"Wer sich nicht wehrt, lebt verkehrt!",25
18.03.2018,Potsdam,Brandenburg,,Rechtsextremisten / Neonazis,sonstige,Demonstration zum Tag der politischen Gefangenen,50
19.03.2018,Eisenach,Thüringen,NPD/JN,NPD KV Wartburgkreis,NPD,Deutschland den Deutschen – Wir sind das Volk!,200
22.03.2018,Siegen,Nordrhein-Westfalen,Der III. Weg,Stützpunkt Sauerland Süd,III. Weg,Heimat bewahren – Für einen Deutschen Sozialismus,20
24.03.2018,Wetzlar,Hessen,NPD/JN,NPD-LV Hessen,NPD,,150
26.03.2018,Berlin,Berlin,Wir für Deutschland,Rechtsextremisten / Neonazis,sonstige,Merkel muss weg,
29.03.2018,"Kamen, Unna",Nordrhein-Westfalen,Die Rechte,KV Unna,Die Rechte,Mobilisierung für Demonstration Europa erwache! Dortmund,45
03.04.2018,Kloster Veßra,Thüringen,Bündnis Zukunft Hildburghausen,Rechtsextremisten / Neonazis,sonstige,"Politik, die Bürger begeistert",80
07.04.2018,Eisenach,Thüringen,NPD/JN,NPD KV- Wartburgkreis,NPD,Deutschland den Deutschen – Wir sind das Volk!,180
07.04.2018,Bochum,Nordrhein-Westfalen,NPD/JN,NPD LV- Nordrhein-Westfalen,NPD,Europa erwache!,68
07.04.2018,Braunschweig,Niedersachsen,NPD/JN,JN LV-Nord,NPD,Hinaus zum Tag der deutschen Zukunft,50
07.04.2018,Gelsenkirchen,Nordrhein-Westfalen,Die Rechte,LV Nordrhein- Westfalen,Die Rechte,Europa erwache! Unser Europa ist nicht ihre Union!,60
07.04.2018,Duisburg,Nordrhein-Westfalen,Die Rechte,LV Nordrhein- Westfalen,Die Rechte,Europa erwache! Unser Europa ist nicht ihre Union!,70
07.04.2018,Plauen,Sachsen,Der III. Weg,Stützpunkt Vogtland,III. Weg,Sozial statt katastrophal!,110
07.04.2018,Bayreuth,Bayern,Der III. Weg,Gebietsverband Süd,III. Weg,"Kapitalismus zerschlagen – Für Familie, Heimat, Tradition",27
07.04.2018,"Zwickau, Aue",Sachsen,Der III. Weg,Gebietsverband Süd,III. Weg,"Kapitalismus zerschlagen – Für Familie, Heimat, Tradition",120
09.04.2018,Berlin,Berlin,Wir für Deutschland,Rechtsextremisten / Neonazis,sonstige,Merkel muss weg,42
14.04.2018,Dortmund,Nordrhein-Westfalen,Die Rechte,LV Nordrhein- Westfalen,Die Rechte,Unser Europa ist nicht eure EU! Für Selbstbestimmung und souveräne Nationalstaaten!,600
15.04.2018,Greiz,Thüringen,,Rechtsextremisten / Neonazis,sonstige,"Parteienwillkür und Amtsfilz abstrafen, Greizer Schweinestall ausmisten",58
16.04.2018,Berlin,Berlin,Wir für Deutschland,Rechtsextremisten / Neonazis,sonstige,Merkel muss weg,38
24.04.2018,Dessau-Roßlau,Sachsen-Anhalt,Bürgerbewe- gung in und um Dessau-Roßlau,Rechtsextremisten / Neonazis,sonstige,Gegen Gewalt auf unseren Straßen,30
01.05.2018,Erfurt,Thüringen,NPD/JN,NPD LV- Thüringen,NPD,Soziale Gerechtigkeit für alle Deutschen,700
01.05.2018,Chemnitz,Sachsen,Der III. Weg,Stützpunkt Vogtland,III. Weg,"Kapitalismus zerschlagen – Für Familie, Heimat, Tradition",700
05.05.2018,Bad Reichenhall-Karlstein,Bayern,Die Rechte,KV Berchtesgadener Land,Die Rechte,Charlemagne-Gedenken,25
07.05.2018,Berlin,Berlin,Wir für Deutschland,Rechtsextremisten / Neonazis,sonstige,Merkel muss weg,60
07.05.2018,Eisenach,Thüringen,NPD/JN,NPD KV- Wartburgkreis,NPD,Deutschland den Deutschen – Wir sind das Volk!,130
08.05.2018,Demmin,Mecklenburg-Vorpommern,NPD/JN,NPD LV- Mecklenburg- Vorpommern,NPD,Wir feiern nicht – wir vergessen nicht!,180
08.05.2018,Berlin-Buch,Berlin,NPD/JN,NPD KV-8,NPD,Gegen den Tag der Befreiung,20
10.05.2018,Bielefeld,Nordrhein-Westfalen,Die Rechte,LV Nordrhein- Westfalen,Die Rechte,Freiheit für Ursula Haverbeck!,450
14.05.2018,Dortmund,Nordrhein-Westfalen,Die Rechte,LV Nordrhein- Westfalen,Die Rechte,70 Jahre Israel: Wir feiern nicht!,50
15.05.2018,Magdeburg,Sachsen-Anhalt,Die Rechte,LV Sachsen- Anhalt,Die Rechte,Kundgebung für Ursula Haverbeck,50
26.05.2018,Berlin,Berlin,Bündnis Hand in Hand,Rechtsextremisten / Neonazis,sonstige,"Frei, sozial und souverän",43
02.06.2018,Goslar,Niedersachsen,Initiative Zukunft statt Überfremdung,Rechtsextremisten / Neonazis,sonstige,10. Tag der deutschen Zukunft unter dem Motto Unser Signal gegen Überfremdung,265
07.06.2018,Kloster Veßra,Thüringen,,Rechtsextremisten / Neonazis,sonstige,Tage der nationalen Bewegung in Kloster Veßra,40
09.06.2018,Wuppertal,Nordrhein-Westfalen,Die Rechte,KV Wuppertal,Die Rechte,Mahnwachen Masseneinwande- rung stoppen – gegen Überfrem- dung und Sozialabbau,30
16.06.2018,Wuppertal,Nordrhein-Westfalen,Die Rechte,KV Wuppertal,Die Rechte,Gemeinsam gegen Überfremdung & Sozialabbau,95
17.06.2018,Rathenow,Brandenburg,Bürgerbündnis Havelland e. V.,Rechtsextremisten / Neonazis,sonstige,Kundgebung im Zusammenhang mit dem bundesweit veranstalteten Tag der Patrioten,40
17.06.2018,Dresden,Sachsen,NPD/JN,NPD LV-Sachsen,NPD,Damals wie heute – Staatsschergen abstrafen!,22
21.06.2018,Dortmund,Nordrhein-Westfalen,Die Rechte,KV Dortmund,Die Rechte,Freiheit für Ursula Haverbeck,45
22.06.2018,Hamm,Nordrhein-Westfalen,Die Rechte,KV Hamm,Die Rechte,Freiheit für Ursula Haverbeck,35
29.06.2018,Büdingen,Hessen,NPD/JN,NPD LV-Hessen,NPD,Wir setzen uns durch – Verfas- sungsbrecher Spamer absetzen ,23
29.06.2018,Hamm,Nordrhein-Westfalen,Die Rechte,KV Hamm,Die Rechte,Gegen Polizeigewalt und staatliche Repression,70
30.06.2018,Nürnberg,Bayern,,Rechtsextremisten / Neonazis,sonstige,"Freiheit für alle politischen Gefangenen, für die Abschaffung des Paragrafen 130 StGB",250
30.06.2018,Bad Belzig,Brandenburg,NPD/JN,NPD LV- Brandenburg,NPD,"Wer sich nicht wehrt, lebt verkehrt",20
07.07.2018,Kirchheim,Thüringen,Der III. Weg,Bundesverband,III. Weg,"Jugend im Sturm – Für Familie, Heimat und Tradition",220
13.07.2018,Kloster Veßra,Thüringen,,Rechtsextremisten / Neonazis,sonstige,Was von Meinungsfreiheit bleibt,300
20.07.2018,Dortmund,Nordrhein-Westfalen,Die Rechte,Landesverband (LV) NW,Die Rechte,Keine Moschee in Lindenhorst,81
20.07.2018,Wetzlar,Hessen,NPD/JN,LV HE,NPD,"Behördenkriminalität stoppen, Rechtsbrecher Wagner absetzen",30
28.07.2018,Siegen,Nordrhein-Westfalen,Der III. Weg,Stützpunkt Rheinhessen,III. Weg,Familien schützen! Homo-Propaganda stoppen!,20
04.08.2018,Alzey,Rheinland-Pfalz,Die Rechte,"Kameradschaft Rheinhessen, Nationaler Widerstand Zweibrücken",Die Rechte,"Deutsche Zukunft schaffen: Gegen Überfremdung, Sozialabbau und Parteienfilz!",28
04.08.2018,Regen,Bayern,Der III. Weg,Stützpunkt Ostbayern,III. Weg,Scheiß Deutscher - wach endlich auf! Festung Europa statt Multikultiterror,33
18.08.2018,Berlin,Berlin,Freie Kräfte/ NPD,Rechtsextremisten / Neonazis,NPD,Recht statt Rache – Mord verjährt nicht – Gebt die Akten frei!,800
18.08.2018,Chemnitz,Sachsen,,Rechtsextremisten / Neonazis,sonstige,Deutsch und stolz darauf,120
23.08.2018,Dortmund,Nordrhein-Westfalen,Die Rechte,LV NW,Die Rechte,Weg mit dem NWDO-Verbot,80
26.08.2018,Chemnitz,Sachsen,Kaotic Chemnitz,Rechtsextremisten / Neonazis,sonstige,,800
27.08.2018,Düsseldorf,Nordrhein-Westfalen,,Rechtsextremisten / Neonazis,sonstige,,150
27.08.2018,Rostock,Mecklenburg-Vorpommern,Autonome Nationalisten Rostock,Rechtsextremisten / Neonazis,sonstige,Solidaritätsaktion Chemnitz ist überall,20
29.08.2018,Kaiserslautern,Rheinland-Pfalz,,Rechtsextremisten / Neonazis,sonstige,Es reicht – Abschieben statt integrieren – Merkel muss weg!,50
01.09.2018,Leinefelde,Thüringen,NPD/JN,Kreisverband (KV) Eichsfeld,NPD,"Das Eichsfeld im Herzen, Deutschland im Sinn",170
01.09.2018,Plauen,Sachsen,Der III. Weg,Stützpunkt Vogtland,III. Weg,Bürger schützen! Zuzugsstop für Asylanten - jetzt!,1.000
03.09.2018,Dresden,Sachsen,Freie Kräfte Dresden,Rechtsextremisten / Neonazis,sonstige,Innere Sicherheit – Schützt unsere Familien!,25
05.09.2018,Hamburg,Hamburg,,Rechtsextremisten / Neonazis,sonstige,Merkel muss weg,180
08.09.2018,Chemnitz,Sachsen,,Rechtsextremisten / Neonazis,sonstige,Trauer und Gedenken den Opfern vom 26.08.2018,25
09.09.2018,Köthen,Sachsen-Anhalt,,Rechtsextremisten / Neonazis,sonstige,,2.500
10.09.2018,Halle,Sachsen-Anhalt,,Rechtsextremisten / Neonazis,sonstige,Holen wir uns unser Land zurück,450
21.09.2018,Dortmund,Nordrhein-Westfalen,Die Rechte,KV Dortmund,Die Rechte,Gegen Repressionen und Polizeigewalt,72
29.09.2018,Köthen,Sachsen-Anhalt,,Rechtsextremisten / Neonazis,sonstige,Wir sind Köthen,460
03.10.2018,Dortmund,Nordrhein-Westfalen,Die Rechte KV Dortmund,Parteien,Die Rechte,"Sicherheit für Dortmund schaffen: Politische Willkür beenden, Polizeikapazitäten sinnvoll nutzen, Kriminalität zurückdrängen",50
03.10.2018,RamsteinMiesbach,Rheinland-Pfalz,,Rechtsextremisten/ Neonazis,sonstige,Deutsche Einheit in Freiheit – Abzug aller US-Truppen aus Deutschland,50
03.10.2018,Berlin,Berlin,Wir für Deutschland e. V.,Rechtsextremisten/ Neonazis,sonstige,Tag der Nation 2018,1.900
05.10.2018,Chemnitz,Sachsen,Pro Chemnitz,Rechtsextremisten/ Neonazis,sonstige,Sicherheit für Chemnitz,1.100
12.10.2018,Stralsund,Mecklenburg-Vorpommern,Vereint für Stralsund,Rechtsextremisten/ Neonazis,sonstige,Wir haben die Schnauze voll,140
12.10.2018,Chemnitz,Sachsen,Pro Chemnitz,Rechtsextremisten/ Neonazis,sonstige,Sicherheit für Chemnitz,1.100
19.10.2018,Neunkirchen,Saarland,,Rechtsextremisten/ Neonazis,sonstige,Merkel muss weg,30
19.10.2018,Chemnitz,Sachsen,Pro Chemnitz,Rechtsextremisten/ Neonazis,sonstige,Sicherheit für Chemnitz,1.000
20.10.2018,Schwarzenberg/Erzg.,Sachsen,Freigeist e. V.,Rechtsextremisten/ Neonazis,sonstige,Schutzzone Erzgebirge – Sicherheit auch für Deutsche,300
26.10.2018,Chemnitz,Sachsen,Pro Chemnitz,Rechtsextremisten/ Neonazis,sonstige,Sicherheit für Chemnitz,1.050
27.10.2018,Tangermünde,Sachsen-Anhalt,,Rechtsextremisten/ Neonazis,sonstige,Für ein freies und souveränes Deutschland,50
27.10.2018,Kloster Veßra,Thüringen,,Rechtsextremisten/ Neonazis,sonstige,,250
27.10.2018,Jamel,Mecklenburg-Vorpommern,Dorfgemeinschaft Jamel,Rechtsextremisten/ Neonazis,sonstige,Lichterfest,100
27.10.2018,Kaiserslautern,Rheinland-Pfalz,Nationaler Widerstand Zweibrücken,Rechtsextremisten/ Neonazis,sonstige,"Gestern Chemnitz und Köthen, morgen Kaiserslautern?",20
02.11.2018,Chemnitz,Sachsen,Pro Chemnitz,Rechtsextremisten/ Neonazis,sonstige,Sicherheit für Chemnitz,950
07.11.2018,Hamburg,Hamburg,,Rechtsextremisten/ Neonazis,sonstige,Merkel muss weg!,100
09.11.2018,Berlin,Berlin,Wir für Deutschland e. V.,Rechtsextremisten/ Neonazis,sonstige,Trauermarsch für die Opfer von Politik!,150
09.11.2018,Stralsund,Mecklenburg-Vorpommern,Vereint für Stralsund,Rechtsextremisten/ Neonazis,sonstige,Heimatliebe ist kein Verbrechen,100
09.11.2018,Chemnitz,Sachsen,Pro Chemnitz,Rechtsextremisten/ Neonazis,sonstige,Sicherheit für Chemnitz,1.200
10.11.2018,Bielefeld,Nordrhein-Westfalen,Die Rechte LVNW,Parteien,Die Rechte,Freiheit für Ursula Haverbeck,413
10.11.2018,Magdeburg,Sachsen-Anhalt,Bürgerinitiative Magdeburg,Rechtsextremisten/ Neonazis,sonstige,Fackelmarsch Für die Opfer der Politik und für sichere Städte,700
10.11.2018,Güstrow,Mecklenburg-Vorpommern,Kameradschaft Güstrow,Rechtsextremisten/ Neonazis,sonstige,Für die Sicherheit unserer Kinder,35
16.11.2018,Chemnitz,Sachsen,,Rechtsextremisten/Neonazis,sonstige,Lang lebe die Kanzlerin,200
16.11.2018,Chemnitz,Sachsen,Pro Chemnitz,Rechtsextremisten/Neonazis,sonstige,Sicherheit für Chemnitz,2.500
17.11.2018,Wunsiedel,Bayern,Der III.Weg Stützpunkt Ostbayern,Parteien,III. Weg,"Heldengedenken: Tot sind nur jene, die vergessen werden!",250
17.11.2018,Remagen,Rheinland-Pfalz,,Rechtsextremisten/ Neonazis,sonstige,Gedenkmarsch,150
17.11.2018,Schleusingen,Thüringen,Bündnis Zukunft Hildburghausen,Rechtsextremisten/ Neonazis,sonstige,Heldengedenken,80
18.11.2018,Quitzdorf am See,Sachsen,,Rechtsextremisten/ Neonazis,sonstige,Heldengedenken,70
18.11.2018,Friedrichroda,Thüringen,Bündnis Zukunft Landkreis Gotha,Rechtsextremisten/ Neonazis,sonstige,Thüringer Heldengedenken,60
18.11.2018,Telgte,Nordrhein-Westfalen,,Rechtsextremisten/ Neonazis,sonstige,Heldengedenken,50
18.11.2018,Göda,Sachsen,,Rechtsextremisten/ Neonazis,sonstige,Heldengedenken,70
24.11.2018,Salzgitter,Niedersachsen,"NPD/JN, JN Braunschweig",Parteien,NPD,Sicherheit schaffen – Überfremdung und Ghettoisierung stoppen!,90
24.11.2018,Kaiserslautern,Rheinland-Pfalz,"Die Rechte, LV-Südwest",Parteien,Die Rechte,"Gestern Chemnitz und Köthen, morgen Kaiserslautern?",25
24.11.2018,Bretzenheim,Rheinland-Pfalz,,Rechtsextremisten/ Neonazis,sonstige,Rheinwiesengedenken,80
26.11.2018,Wittenburg,Mecklenburg-Vorpommern,MVGIDA,Rechtsextremisten/ Neonazis,sonstige,Musste es soweit kommen?,70
30.11.2018,Chemnitz,Sachsen,Pro Chemnitz,Rechtsextremisten/ Neonazis,sonstige,Sicherheit für Chemnitz,300
10.12.2018,Rostock,Mecklenburg-Vorpommern,Autonome Nationalisten Rostock,Rechtsextremisten/ Neonazis,sonstige,Spontandemonstration Deutsche Jugend in die Offensive,20
10.12.2018,Hagenow,Mecklenburg-Vorpommern,MVGIDA,Rechtsextremisten/ Neonazis,sonstige,Gewalt durch Überfremdung,100
13.12.2018,Berlin,Berlin,Bündnis Hand in Hand,Rechtsextremisten/ Neonazis,sonstige,Für bezahlbaren Wohnraum,20
14.12.2018,Chemnitz,Sachsen,Pro Chemnitz,Rechtsextremisten/ Neonazis,sonstige,Sicherheit für Chemnitz,200
21.12.2018,Dortmund,Nordrhein-Westfalen,"Die Rechte, LV-NW",Parteien,Die Rechte,"Gegen Hetze und Polizeirepression! Freiheit für Steven, Freiheit für Siggi!",152
22.12.2018,Kloster Veßra,Thüringen,,Rechtsextremisten/ Neonazis,sonstige,Fackelmarsch,
24.12.2018,Wuppertal,Nordrhein-Westfalen,"Die Rechte, KV-Wuppertal",Parteien,Die Rechte,Gegen Polizeirepression – da habt ihr die Bescherung,30
05.01.2019,Speyer,Rheinland-Pfalz,Der III. Weg,Parteien,III. Weg,Wir werden aktiv! – Komm und mach mit! UN-Migrationspakt und Multikulti-Chaos stoppen,50
11.01.2019,Stralsund,Mecklenburg-Vorpommern,Vereint für Stralsund,Rechtsextremisten / Neonazis,sonstige,Unsere Heimat – Unser Auftrag,125
19.01.2019,Berlin,Berlin,,Rechtsextremisten / Neonazis,sonstige,Für deutsche Kultur in Deutschland,150
19.01.2019,Magdeburg,Sachsen-Anhalt,,Rechtsextremisten / Neonazis,sonstige,Trauermarsch – 16.000 unvergessen,150
20.01.2019,Dessau-Roßlau,Sachsen-Anhalt,,Rechtsextremisten / Neonazis,sonstige,,150
21.01.2019,Güstrow,Mecklenburg-Vorpommern,,Rechtsextremisten / Neonazis,sonstige,Keine Steuergelder für Migrantenwahnsinn,60
23.01.2019,Heidenau,Sachsen,NPD/JN,Parteien,NPD,Identität bewahren – Zuwanderung stoppen!,30
26.01.2019,Roßlau,Sachsen-Anhalt,,Rechtsextremisten / Neonazis,sonstige,Keine Toleranz für linke Gewalt – wir zeigen Gesicht,40
08.02.2019,Templin,Brandenburg,,Rechtsextremisten / Neonazis,sonstige,Nicht meine Ehrenbürgerin – nicht meine Kanzlerin,70
15.02.2019,Dresden,Sachsen,NPD/JN,Parteien,NPD,Vergesst niemals Dresden! Gedenkmarsch zu Ehren der Dresdner Luftkriegstoten des 13. Februar 1945,1.500
16.02.2019,Fulda,Hessen,Der III. Weg,Parteien,III. Weg,Ein Licht für Dresden,150
19.02.2019,Dessau-Roßlau,Sachsen-Anhalt,,Rechtsextremisten / Neonazis,sonstige,Solidarität mit den Opfern vom 19. Januar!,
22.02.2019,Rostock,Mecklenburg-Vorpommern,Vereint für Stralsund/Vereint für Rostock,Rechtsextremisten / Neonazis,sonstige,Heimatliebe ist kein Verbrechen,100
25.02.2019,Templin,Brandenburg,,Rechtsextremisten / Neonazis,sonstige,Wir sind das Volk! Sozialabbau stoppen – Zukunft gestalten,80
03.03.2019,Chemnitz,Sachsen,Bürgerbewegung Pro Chemnitz,Rechtsextremisten / Neonazis,sonstige,Gedenken der Opfer der Luftangriffe auf Chemnitz,120
08.03.2019,Halle a. d. Saale,Sachsen-Anhalt,,Rechtsextremisten / Neonazis,sonstige,Frauentags-Demo,50
08.03.2019,Stralsund,Mecklenburg-Vorpommern,Vereint für Stralsund,Rechtsextremisten / Neonazis,sonstige,Unsere Frauen sind kein Freiwild,70
09.03.2019,GelsenkirchenBuer,Nordrhein-Westfalen,Die Rechte,Parteien,Die Rechte,"Justizwillkür, Staatliche Repressalien, und Polizeischikanen einen Riegel vor!",20
09.03.2019,Blieskastel über Neunkirchen nach Kaiserslautern,Saarland,Die Rechte,Parteien,Die Rechte,Fahrt der Erinnerung,80
09.03.2019,Plauen,Sachsen,Der III. Weg,Parteien,III. Weg,Ausländergewalt stoppen!,100
14.03.2019,Zweibrücken,Rheinland-Pfalz,Die Rechte,Parteien,Die Rechte,"Fackelmarsch Im Gedenken an den Massenmord durch die Alliierten am deutschen Volk. Kein Vergeben, kein Vergessen.",
16.03.2019,Mettmann,Nordrhein-Westfalen,Der III. Weg,Parteien,III. Weg,Europa erwache! Europäische Eidgenossenschaft statt EUDiktatur!,60
16.03.2019,Brandenburg a. d. Havel,Brandenburg,,Rechtsextremisten / Neonazis,sonstige,2. Tag der politischen Gefangenen,40
16.03.2019,Dessau-Roßlau,Sachsen-Anhalt,,Rechtsextremisten / Neonazis,sonstige,Gedenkmarsch Dessau 2019,100
22.03.2019,Dortmund-Westerfilde,Nordrhein-Westfalen,Die Rechte,Parteien,Die Rechte,"Sicherheit, Recht und Ordnung für Westerfilde. Zur Europawahl Die Rechte wählen",40
23.03.2019,Friedrichroda,Thüringen,Bündnis Zukunft Landkreis Gotha,Rechtsextremisten / Neonazis,sonstige,Thüringer Heldengedenken 2019,
23.03.2019,Weimar,Thüringen,,Rechtsextremisten / Neonazis,sonstige,Gegen verfehlte Asylpolitik und für eine sichere Zukunft,30
06.04.2019,Magdeburg,Sachsen-Anhalt,"Bürgerinitiative Magdeburg/ MAGIDA, NPD/JN",Rechtsextremisten / Neonazis,sonstige,"Für sichere Städte und die Zukunft unserer Kinder, Gegen die Islamisierung Magdeburgs",200
