Datum,Lat,Long,Ort,Bundesland,Veranstalter,Zuordnung,Kategorie,Motto,Teilnehmer
06.12.2015,50.894378,11.004142,Leinefelde,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen!,Neonazis / Rechtsextremisten,sonstige,Für Deutschland ein Licht,25
07.12.2015,51.493134,10.800572,Nordhausen,Thüringen,Volksbewegung Nordhausen,Neonazis / Rechtsextremisten,sonstige,Gegen antideutsche Asylpolitik,200
08.12.2015,52.626388,13.504643,Berlin-Buch,Berlin,NPD - KV Pankow,NPD / JN,NPD,Gegen die Unterbringung von 3000 Asylanten in Buch und Karow,30
08.12.2015,50.493707,12.137093,Plauen,Sachsen,Der III. Weg,Der III. Weg,III. Weg,Asylflut stoppen,40
11.12.2015,52.972885,13.333265,Zehdenick,Brandenburg,,Neonazis / Rechtsextremisten,sonstige,Abendspaziergang,120
11.12.2015,50.840613,10.954437,Arnstadt,Thüringen,NPD-OV Arnstadt,NPD / JN,NPD,Gegen die Überfremdung des Wohngebietes Arnstadt-Rabenhold,55
12.11.2015,51.123548,12.499624,Borna,Sachsen,JN NordSachsen,NPD / JN,NPD,Schluss mit dem Asylwahnsinn,100
12.12.2015,51.341053,12.404024,Leipzig,Sachsen,Die Rechte - LV Sachsen,Die Rechte,Die Rechte,Die Rechte – Für Recht und Ordnung in unserer Heimat – Für Frieden und Völkerfreundschaft,200
13.12.2015,49.234378,6.978198,Saarbrücken,Saarland,Saarländer gegen Salafisten,Neonazis / Rechtsextremisten,sonstige,Mahnwache,20
13.12.2015,51.525919,12.337944,Delitzsch,Sachsen,JN NordSachsen,NPD / JN,NPD,"Asylheime, Moscheen – Ich will gefragt werden",70
13.12.2015,51.378411,10.137341,Heilbad Heiligenstadt,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen!,Neonazis / Rechtsextremisten,sonstige,Für Deutschland ein Licht,110
19.12.2015,52.350624,14.067408,Fürstenwalde,Brandenburg,NPD - KV Oderland,NPD / JN,NPD,Gegen die Invasion der sogenannten Kulturbereicherer,40
20.12.2015,51.378411,10.137341,Heilbad Heiligenstadt,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen!,Neonazis / Rechtsextremisten,sonstige,Für Deutschland ein Licht,40
20.12.2015,50.894378,11.004142,Leinefelde,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen!,Neonazis / Rechtsextremisten,sonstige,Für Deutschland ein Licht,40
20.12.2015,50.894378,11.004142,Am Ohmberg,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen!,Neonazis / Rechtsextremisten,sonstige,Für Deutschland ein Licht,40
21.12.2015,49.242182,6.956326,Saarbrücken-Burbach,Saarland,Saarländer gegen Salafisten,Neonazis / Rechtsextremisten,sonstige,Willkommensidiotie ist heilbar – holt eure Flüchtlinge mit nach Hause,50
22.12.2015,52.565251,13.513372,Berlin-Hohenschönhausen,Berlin,NPD - KV Berlin-Lichtenberg,NPD / JN,NPD,Das Boot ist voll – Asylbetrüger abschieben!,20
22.12.2015,51.121728,13.121752,Döbeln,Sachsen,NPD-OV Döbeln,NPD / JN,NPD,Gegen Überfremdung und Asylmissbrauch,250
29.12.2015,50.943155,11.75604,Bürgel,Thüringen,Freies Netz Jena,Neonazis / Rechtsextremisten,sonstige,Opferschutz statt Täterschutz,45
07.01.2016,50.971234,14.273121,Sebnitz,Sachsen,NPD,NPD / JN,NPD,"Wer immer schweigt, verliert seine Stimme! Unsere Heimat, unser Recht!",80
08.01.2016,51.822827,12.663891,Wittenberg,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Asylflut stoppen,120
09.01.2016,52.399422,14.164036,Steinhöfel,Brandenburg,NPD - KV Oderland,NPD / JN,NPD,Gegen die Asypolitik der Herrschenden,60
09.01.2016,52.26481,13.942662,Storkow,Brandenburg,NPD - KV Oderland,NPD / JN,NPD,Gegen die Asypolitik der Herrschenden,60
09.01.2016,50.144572,11.064719,Lichtenfels,Bayern,NPD - KV Lichtenfels/Kronach,NPD / JN,NPD,Keine Kölner Verhältnisse in Bayern,50
10.01.2016,51.705657,9.998653,Northeim,Niedersachsen,,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,35
10.01.2016,50.894378,11.004142,Am Ohmberg,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,25
10.01.2016,51.378411,10.137341,Heilbad Heiligenstadt,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,100
12.01.2016,51.829379,12.2236,Dessau-Roßlau,Sachsen-Anhalt,Freie Nationalisten Dessau-Bitterfeld,Neonazis / Rechtsextremisten,sonstige,Nein zum Asylantenheim in Roßlau,120
13.01.2016,49.234378,6.978198,Saarbrücken,Saarland,Saarländer gegen Salafisten,NPD / JN,NPD,Willkommensidiotie ist heilbar – nehmt euch eure Flüchtlinge mit nach Hause,35
15.01.2016,50.493707,12.137093,Plauen,Sachsen,Der III. Weg - Stützpunkt Vogtland,Der III. Weg,III. Weg,Asylflut stoppen,50
16.01.2016,51.604888,7.536057,Lünen,Nordrhein-Westfalen,DIE RECHTE - KV Dortmund,Die Rechte,Die Rechte,Asylmissbrauch stoppen,35
16.01.2016,54.070224,9.982761,Neumünster,Schleswig-Holstein,Neumünster wehrt sich,NPD / JN,NPD,Neumünster wehrt sich gegen Asylmissbrauch,80
16.01.2016,50.859186,12.762987,Limbach-Oberfrohna,Sachsen,DIE RECHTE - LV Sachsen,Die Rechte,Die Rechte,Limbacher reichts – Schluss mit den illegalen Einwanderern,45
16.01.2016,50.861259,13.172608,Oederan,Sachsen,Der III. Weg - Stützpunkt Mittelsachsen / Erzgebirge,Der III. Weg,III. Weg,Asylflut stoppen,120
16.01.2016,52.125911,11.626831,Magdeburg,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,160000 unvergessen,230
17.01.2016,51.705657,9.998653,Northeim,Niedersachsen,,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,30
17.01.2016,51.378411,10.137341,Heilbad Heiligenstadt,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,75
17.01.2016,50.894378,11.004142,Leinefelde,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen,Neonazis / Rechtsextremisten,sonstige,Für Deutschland ein Licht,25
19.01.2016,52.626388,13.504643,Berlin-Buch,Berlin,NPD - KV 8 Berlin,NPD / JN,NPD,"Wehren, nicht wegschauen!",20
19.01.2016,51.333644,13.357981,Zeithain,Sachsen,NPD - KV Meißen,NPD / JN,NPD,Zeithain wehrt sich gegen Asylbetrug und Überfremdung!,200
21.01.2016,50.971234,14.273121,Sebnitz,Sachsen,NPD,NPD / JN,NPD,"Wer immer schweigt, verliert seine Stimme! Unsere Heimat, unser Recht!",300
22.01.2016,52.254187,14.573435,Brieskow-Finkenheerd,Brandenburg,Einzelperson (Stützpunktleiter der Europäischen Aktion),Neonazis / Rechtsextremisten,sonstige,Finkenheerd sagt Nein,65
22.01.2016,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,DIE RECHTE - KV Dortmund,Die Rechte,Die Rechte,"Sicherheit, Recht und Ordnung für Eving. Asylmissbrauch stoppen!",40
23.01.2016,52.604319,11.85727,Stendal,Sachsen-Anhalt,DIE RECHTE - LV Sachsen-Anhalt,Die Rechte,Die Rechte,"Perspektiven schaffen, statt Massenzuwanderung akzeptieren",150
24.01.2016,51.378411,10.137341,Heilbad Heiligenstadt,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,70
24.01.2016,51.705657,9.998653,Northeim,Niedersachsen,,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,30
26.01.2016,50.611014,12.680891,Bad Schlema,Sachsen,Bündnis Freigeist,NPD / JN,NPD,Deitsch un frei!,100
27.01.2016,51.022904,13.349228,Klingenberg,Sachsen,Initiative Nein zum Heim – Sächsische Schweiz und Osterzgebirge,NPD / JN,NPD,Tradition statt Invasion,140
29.01.2016,53.66892,14.185449,Ahlbeck,Mecklenburg-Vorpommern,NPD,NPD / JN,NPD,Ein Licht für Deutschland – gegen Überfremdung,40
30.01.2016,49.895431,10.897137,Bamberg,Bayern,DIE RECHTE - LV Bayern,Die Rechte,Die Rechte,Recht auf Zukunft – Überfremdung stoppen,75
30.01.2016,50.286529,9.113184,Büdingen,Hessen,Büdingen wehrt sich,NPD / JN,NPD,Büdingen wehrt sich – Asylflut stoppen,150
30.01.2016,51.177232,14.43138,Bautzen,Sachsen,,Neonazis / Rechtsextremisten,sonstige,"Krieg, Terror, Gewalt stoppen",170
30.01.2016,51.381405,11.60392,Querfurt,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Gesicht zeigen gegen Asylmissbrauch,350
31.01.2016,51.123548,12.499624,Borna,Sachsen,,Neonazis / Rechtsextremisten,sonstige,"Wer immer schweigt, verliert seine Stimme! Unsere Heimat, unser Recht!",160
31.01.2016,51.378411,10.137341,Heilbad Heiligenstadt,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,35
31.01.2016,50.357941,11.182257,Sonneberg,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Kein Asylheim neben Grundschule – Masseneinwanderung stoppen,680
31.01.2016,51.705657,9.998653,Northeim,Niedersachsen,,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,25
01.02.2016,52.552623,13.43057,Berlin-Weißensee,Berlin,NPD - LV Berlin,NPD / JN,NPD,Das Boot ist voll – Asylbetrüger abschieben!,90
01.02.2016,50.560666,12.784529,Grünhain-Beierfeld,Sachsen,Bündnis Freigeist,NPD / JN,NPD,Deitsch un frei!,200
03.02.2016,51.044506,13.670428,Dresden-Gorbitz,Sachsen,NPD - KV Dresden,NPD / JN,NPD,Gorbitz sagt nein – Schluss mit Asylmissbrauch und Politikversagen!,120
04.02.2016,50.971234,14.273121,Sebnitz,Sachsen,NPD,NPD / JN,NPD,Unser Land – unsere Heimat – Asylchaos stoppen – Rechtsstaatlichkeit sichern,95
04.02.2016,51.163614,11.125218,Sömmerda,Thüringen,Heimattreuer Freundeskreis Landkreis Sömmerda,NPD / JN,NPD,Asyllobyisten & kriminelle Ausländer abstrafen!,70
05.02.2016,51.525919,12.337944,Delitzsch,Sachsen,JN-Sachsen,NPD / JN,NPD,Merkel muss weg!,90
05.02.2016,51.14689,14.023776,Großröhrsdorf,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Bürger begehren auf – wider den politischen Rechtsbruch,75
05.02.2016,54.300524,13.070144,Stralsund,Mecklenburg-Vorpommern,,Neonazis / Rechtsextremisten,sonstige,Grenzen dicht! Asylwahnsinn stoppen!,230
06.02.2016,52.959626,12.030458,Plattenburg,Brandenburg,"Freie Kräfte Neuruppin, Freie Kräfte Prignitz",Neonazis / Rechtsextremisten,sonstige,"Friedlich ist nicht, wer schweigt, sondern wer das Unrecht beim Namen nennt",90
06.02.2016,50.357941,11.182257,Sonneberg,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Kein Asylheim neben Grundschule – Masseneinwanderung stoppen,
06.02.2016,50.985963,11.322062,Weimar,Thüringen,DIE RECHTE - LV Thüringen,Die Rechte,Die Rechte,Wir gedenken der Zerstörung deutscher Städte im Jahr 1945,125
07.02.2016,51.705657,9.998653,Northeim,Niedersachsen,,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,30
12.02.2016,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,DIE RECHTE - KV Dortmund,Die Rechte,Die Rechte,Gegen politische Repression – Gegen das Erschießen unschuldiger Tiere durch das SEK,200
12.02.2016,51.055604,13.731021,Dresden,Sachsen,Aktionsbündnis gegen das Vergessen,Neonazis / Rechtsextremisten,sonstige,Von der Trauer zur Kraft – 10 Jahre ehrenhaftes Gedenken der Opfer des 13. Februar 1945,650
13.02.2016,50.801834,6.48195,Düren,Nordrhein-Westfalen,ARMINIUS-Bund,ARMINIUS-Bund,sonstige,Protest für den Erhalt unseres Volkes und den Schutz unserer Familien – Frauen und Kinder,55
13.02.2016,49.746425,8.11676,Alzey,Rheinland-Pfalz,Der III. Weg,Der III. Weg,III. Weg,Asylflut stoppen,100
13.02.2016,51.829379,12.2236,Dessau-Roßlau,Sachsen-Anhalt,Freie Nationalisten Dessau-Bitterfeld,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Dresden,70
13.02.2016,51.352387,11.987637,Merseburg,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Mitwirkung der Bürger an der öffentlichen Meinung zur Flüchtlingspolitik,100
13.02.2016,52.030871,11.232418,Oschersleben,Sachsen-Anhalt,DIE RECHTE - KV Magdeburg/Jerichower Land,Die Rechte,Die Rechte,Gegen linke Gewalt,35
14.02.2016,51.705657,9.998653,Northeim,Niedersachsen,,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,25
15.02.2016,51.762889,14.326664,Cottbus,Brandenburg,NPD - KV Lausitz,NPD / JN,NPD,Für ein würdiges Gedenken an die Opfer des Bombenangriffes auf Cottbus!,50
15.02.2016,51.055604,13.731021,Dresden,Sachsen,Freie Kameradschaft Dresden,Neonazis / Rechtsextremisten,sonstige,"Hausverbot für Flüchtlinge, schützt unsere Kinder, bevor wir es tun",30
17.02.2016,51.413709,13.444897,Gröditz,Sachsen,NPD - KV Meißen,NPD / JN,NPD,Ausländergewalt stoppen! Asylbetrüger abschieben! Heimat schützen!,160
18.02.2016,50.971234,14.273121,Sebnitz,Sachsen,NPD,NPD / JN,NPD,Unser Land – unsere Heimat – Asylchaos stoppen – Rechtsstaatlichkeit sichern,80
20.02.2016,52.959626,12.030458,Plattenburg,Brandenburg,"Freie Kräfte Neuruppin, Freie Kräfte Prignitz",Neonazis / Rechtsextremisten,sonstige,Mutmaßliche Straftaten durch Asylbewerber,100
20.02.2016,51.026725,11.514726,Apolda,Thüringen,Bürgerinitiative Wir lieben Ostthüringen,Neonazis / Rechtsextremisten,sonstige,Apolle bleibt unser Apolle – Gemeinsam gegen Überfremdung,520
22.02.2016,49.203633,7.601581,Pirmasens,Rheinland-Pfalz,NPD - KV Westpfalz,NPD / JN,NPD,Wir sind das Volk! NPD wieder in den Landtag,50
22.02.2016,50.834629,10.090686,Krayenberggemeinde,Thüringen,NPD - KV Wartburgkreis,NPD / JN,NPD,Es reicht! Keine Asylanten in die Regelschule,135
22.02.2016,51.493134,10.800572,Nordhausen,Thüringen,Volksbewegung Nordthüringen,Neonazis / Rechtsextremisten,sonstige,Gegen antideutsche Politik,110
23.02.2016,48.890549,8.688956,Pforzheim,Baden-Württemberg,,Neonazis / Rechtsextremisten,sonstige,Kundgebung anlässlich des 71. Jahrestages der Bombardierung der Stadt Pforzheim,90
25.02.2016,52.573628,13.444912,Berlin-Pankow,Berlin,NPD,NPD / JN,NPD,"Was die Politik nicht schafft, schaffen wir! Sicherheit durch Recht und Ordnung für Pankow!",20
27.02.2016,51.07967,6.31559,Erkelenz,Nordrhein-Westfalen,NPD - KV Mönchengladbach,NPD / JN,NPD,Bürger stehen auf,130
27.02.2016,50.974412,12.839836,Königshain-Wiederau,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Königshain-Wiederau sagt Nein zum Flüchtlingslager,130
27.02.2016,50.876279,12.08387,Gera,Thüringen,Bürgerinitiative Wir lieben Gera,Neonazis / Rechtsextremisten,sonstige,Grenzen dicht! Ne Gersche Fettgusch bleibt ne Gersche Fettgusch,195
28.02.2016,49.018533,8.368045,Karlsruhe,Baden-Württemberg,DIE RECHTE - LV Baden Württemberg,Die Rechte,Die Rechte,Gegen linksextreme Gewalt,25
28.02.2016,48.890549,8.688956,Pforzheim,Baden-Württemberg,ARMINIUS-Bund,ARMINIUS-Bund,sonstige,Gegen Asylpolitik und Vergewaltigungen der deutschen Frauen. Grenze schließen – Einwanderung stoppen!,45
28.02.2016,51.378411,10.137341,Heilbad Heiligenstadt,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,75
28.02.2016,50.582372,10.933656,Neustadt,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,50
28.02.2016,50.891405,12.42968,Gößnitz,Thüringen,Bürgeroffensive Gößnitz,Neonazis / Rechtsextremisten,sonstige,Aktion Lichteln,75
28.02.2016,50.894378,11.004142,Am Ohmberg,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,50
29.02.2016,50.542578,12.785234,Schwarzenberg,Sachsen,Bündnis Freigeist,NPD / JN,NPD,Deitsch un frei!,40
29.02.2016,52.565251,13.513372,Berlin-Lichtenberg-Hohenschönhausen,Berlin,NPD - LV Berlin,NPD / JN,NPD,Das Boot ist voll – Asylbetrüger abschieben!,100
05.03.2016,53.115846,13.500864,Templin,Brandenburg,NPD - KV Barnim-Uckermark,NPD / JN,NPD,Asylflut stoppen – Das Boot ist voll,50
05.03.2016,49.439283,7.760953,Kaiserslautern,Rheinland-Pfalz,Der III. Weg,Der III. Weg,III. Weg,Asylflut stoppen,50
05.03.2016,51.762889,14.326664,Cottbus,Brandenburg,NPD - KV Lausitz,NPD / JN,NPD,Das Boot ist voll – Asylbetrüger abschieben!,45
05.03.2016,49.329484,7.334935,Homburg,Saarland,Nationaler Widerstand Zweibrücken,Neonazis / Rechtsextremisten,sonstige,Fahrt der Erinnerung,10
05.03.2016,49.235706,7.271102,Blieskastel,Saarland,Nationaler Widerstand Zweibrücken,Neonazis / Rechtsextremisten,sonstige,Fahrt der Erinnerung,10
05.03.2016,49.247043,7.370796,Zweibrücken,Rheinland-Pfalz,Nationaler Widerstand Zweibrücken,Neonazis / Rechtsextremisten,sonstige,Fahrt der Erinnerung,10
05.03.2016,51.822827,12.663891,Wittenberg,Sachsen-Anhalt,NPD - KV Wittenberg,NPD / JN,NPD,Mit Volldampf in den Landtag! Jetzt hilft nur noch NPD!,90
06.03.2016,50.83382,12.912219,Chemnitz,Sachsen,JN-Sachsen,NPD / JN,NPD,Vergissmeinnicht,140
06.03.2016,50.891405,12.42968,Gößnitz,Thüringen,Bürgeroffensive Gößnitz,Neonazis / Rechtsextremisten,sonstige,Asylpolitik,70
07.03.2016,51.493134,10.800572,Nordhausen,Thüringen,Volksbewegung Nordthüringen,Neonazis / Rechtsextremisten,sonstige,Gegen antideutsche Politik,55
11.03.2016,49.43122,8.496385,Altrip,Rheinland-Pfalz,Der III. Weg,Der III. Weg,III. Weg,Asylflut stoppen,50
12.03.2016,53.115846,13.500864,Templin,Brandenburg,Der III. Weg,Der III. Weg,III. Weg,Grenzen dicht – Asylflut stoppen,50
12.03.2016,50.045714,10.223773,Schweinfurt,Bayern,NPD - KV Schweinfurt/Haßberge,NPD / JN,NPD,Schweinfurt wehrt sich! Asylmissbrauch nein danke!,45
13.03.2016,51.458189,12.626797,Eilenburg,Sachsen,Unser Eilenburg,NPD / JN,NPD,Schluss mit dem Asylchaos!,150
13.03.2016,50.894378,11.004142,Am Ohmberg,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,20
13.03.2016,51.378411,10.137341,Heilbad Heiligenstadt,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,45
13.03.2016,50.582372,10.933656,Neustadt,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,20
13.03.2016,50.891405,12.42968,Gößnitz,Thüringen,Bürgeroffensive Gößnitz,Neonazis / Rechtsextremisten,sonstige,Asylpolitik,60
14.03.2016,49.247043,7.370796,Zweibrücken,Rheinland-Pfalz,Kameradschaft Nationaler Widerstand Zweibrücken,Neonazis / Rechtsextremisten,sonstige,Fackelmarsch in Gedenken an die Bombardierung der Stadt Zweibrücken am 14.03.1945 – KEIN VERGEBEN – KEIN VERGESSEN,30
15.03.2016,50.8106,10.236757,Bad Salzungen,Thüringen,NPD - LV Thüringen,NPD / JN,NPD,Kein Containerdorf in Bad Salzungen!,70
15.03.2016,50.588674,11.041587,Böhlen,Thüringen,NPD - KV Erfurt,NPD / JN,NPD,Gegen Asylbetrug,30
16.03.2016,51.158811,13.683207,Moritzburg,Sachsen,NPD - KV Dresden,NPD / JN,NPD,Erster Moritzburger Bürgerprotest gegen Asylmissbrauch,90
17.03.2016,51.368458,10.876581,Sondershausen,Thüringen,NPD - LV Thüringen,NPD / JN,NPD,Sondershausen steht auf! Merkel muss weg! Asylflut stoppen!,45
19.03.2016,52.254187,14.573435,Brieskow-Finkenheerd,Brandenburg,Einzelperson (Stützpunktleiter der Europäischen Aktion),Neonazis / Rechtsextremisten,sonstige,Finkenheerd sagt Nein,30
19.03.2016,49.124652,8.590566,Bruchsal,Baden-Württemberg,DIE RECHTE - LV Baden Württemberg,Die Rechte,Die Rechte,Tag der Heimattreue,120
19.03.2016,49.130769,12.998555,Arnbruck,Bayern,Der III. Weg,Der III. Weg,III. Weg,Asylflut stoppen auch im Zellertal!,40
19.03.2016,49.446007,11.07977,Nürnberg,Bayern,DIE RECHTE - KV Nürnberg,Die Rechte,Die Rechte,Für ein Verbot von SPD und Grünen – jetzt!,20
19.03.2016,51.387372,11.86769,Bad Lauchstädt,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Gesicht zeigen gegen Asylmissbrauch,80
19.03.2016,51.829379,12.2236,Dessau,Sachsen-Anhalt,Freie Nationalisten Dessau-Bitterfeld,Neonazis / Rechtsextremisten,sonstige,Gegen das Vergessen – Zum Gedenken der Opfer von Dessau,100
19.03.2016,50.987034,10.309038,Eisenach,Thüringen,NPD - KV Wartburgkreis,NPD / JN,NPD,Massenzuwanderung stoppen! Wir sind das Volk!,85
22.03.2016,50.580066,10.416494,Meiningen,Thüringen,NPD - LV Thüringen,NPD / JN,NPD,Merkel muss weg – Asylflut stoppen!,60
24.03.2016,51.493134,10.800572,Nordhausen,Thüringen,NPD - LV Thüringen,NPD / JN,NPD,Merkel muss weg – Asylflut stoppen!,70
26.03.2016,51.177232,14.43138,Bautzen,Sachsen,Bautzen steht auf,NPD / JN,NPD,Vereint sind wir stark,90
26.03.2016,50.982915,11.026063,Erfurt,Thüringen,DIE RECHTE - KV MittelThüringen,Die Rechte,Die Rechte,Tradition verpflichtet – Kapitalismus zerschlagen,20
26.03.2016,50.876279,12.08387,Gera,Thüringen,Bürgerinitiative Wir lieben Ostthüringen,Neonazis / Rechtsextremisten,sonstige,Konsequente Rückführung statt kontrollierte Einwanderung,100
26.03.2016,50.985963,11.322062,Weimar,Thüringen,DIE RECHTE - KV MittelThüringen,Die Rechte,Die Rechte,Tradition verpflichtet – Kapitalismus zerschlagen,25
26.03.2016,51.352387,11.987637,Merseburg,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Mitwirkung der Bürger an der öffentlichen Meinung zur Flüchtlingspolitik,60
29.03.2016,51.163614,11.125218,Sömmerda,Thüringen,NPD - LV Thüringen,NPD / JN,NPD,Merkel muss weg – Asylflut stoppen!,25
31.03.2016,51.378411,10.137341,Heilbad Heiligenstadt,Thüringen,NPD - LV Thüringen,NPD / JN,NPD,Merkel muss weg – Asylflut stoppen!,75
02.04.2016,52.174652,14.24689,Beeskow,Brandenburg,Beeskow wehrt sich,Neonazis / Rechtsextremisten,sonstige,Stopp dem Asylwahn,60
02.04.2016,52.527568,13.540449,Berlin-Marzahn-Hellersdorf,Berlin,Nein zum Heim Marzahn-Hellersdorf,NPD / JN,NPD,Sicherheit statt Angst,200
02.04.2016,50.944469,10.699521,Gotha,Thüringen,"NPD - LV Thüringen, Bündnis Zukunft Landkreis Gotha",NPD / JN,NPD,Merkel muss weg – Asylflut stoppen!,140
03.04.2016,51.378411,10.137341,Heilbad Heiligenstadt,Thüringen,NPD - KV Eichsfeld,NPD / JN,NPD,Ein Licht für Deutschland,60
03.04.2016,51.493134,10.800572,Nordhausen,Thüringen,Volksbewegung Nordthüringen,Neonazis / Rechtsextremisten,sonstige,Die Toten mahnen uns,50
04.04.2016,53.633013,11.401311,Schwerin,Mecklenburg-Vorpommern,Deutschland wehrt sich,Neonazis / Rechtsextremisten,sonstige,Gemeinsam für die Heimat,80
04.04.2016,51.341053,12.404024,Leipzig,Sachsen,"Wir lieben Sachsen, THÜGIDA",Neonazis / Rechtsextremisten,sonstige,Gemeinsam gegen imperialistische Kriegstreiber der Nato und USA!,50
06.04.2016,50.896989,13.667566,Dippoldiswalde,Sachsen,Nein zum Heim – Sächsische Schweiz und Osterzgebirge,NPD / JN,NPD,Tradition statt Invasion,60
08.04.2016,50.694997,11.594477,Pößneck,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Unangemeldete Versammlung (Gedenkmarsch bzgl. Alliierte Kriegsverbrechen),45
09.04.2016,52.235744,12.976561,Beelitz,Brandenburg,Der III. Weg,Der III. Weg,III. Weg,"Asylflut stoppen, gleichzeitig Werbung für die antikapitalistische 1. Mai Demo in Plauen",20
09.04.2016,52.172457,12.773278,Brück,Brandenburg,Der III. Weg,Der III. Weg,III. Weg,"Asylflut stoppen, gleichzeitig Werbung für die antikapitalistische 1. Mai Demo in Plauen",20
09.04.2016,49.446007,11.07977,Nürnberg,Bayern,DIE RECHTE - KV Nürnberg,Die Rechte,Die Rechte,Fluchtursachen bekämpfen – Flüchtlingsströme stoppen,20
09.04.2016,48.8374,12.9562,Deggendorf,Bayern,Der III. Weg,Der III. Weg,III. Weg,Kapitalismus zerschlagen – für einen deutschen Sozialismus,20
09.04.2016,48.765164,11.438832,Ingolstadt,Bayern,Der III. Weg,Der III. Weg,III. Weg,Kapitalismus zerschlagen – für einen deutschen Sozialismus,80
09.04.2016,48.152126,11.544467,München,Bayern,Der III. Weg,Der III. Weg,III. Weg,Kapitalismus zerschlagen – für einen deutschen Sozialismus,20
09.04.2016,49.446007,11.07977,Nürnberg,Bayern,Der III. Weg,Der III. Weg,III. Weg,Kapitalismus zerschlagen – für einen deutschen Sozialismus,30
09.04.2016,48.768814,11.658165,Pfaffenhofen,Bayern,Der III. Weg,Der III. Weg,III. Weg,Kapitalismus zerschlagen – für einen deutschen Sozialismus,20
09.04.2016,50.590784,12.701994,Aue,Sachsen,Bündnis Freigeist,NPD / JN,NPD,Mit Einigkeit zu Recht und Freiheit (1. Auer Sternmarsch),600
09.04.2016,50.62592,12.300563,Reichenbach im Vogtland,Sachsen,Der III. Weg - Stützpunkt Vogtland,Der III. Weg,III. Weg,Asylflut stoppen,20
09.04.2016,52.125911,11.626831,Magdeburg,Sachsen-Anhalt,Gemeinsam stark Deutschland,Neonazis / Rechtsextremisten,sonstige,Gegen Asylbetrug und linke Gewalt,710
09.04.2016,50.65627,12.203654,Greiz,Thüringen,Der III. Weg,Der III. Weg,III. Weg,Asylflut stoppen,30
09.04.2016,50.971054,11.896975,Eisenberg,Thüringen,Der III. Weg,Der III. Weg,III. Weg,Asylflut stoppen,50
10.04.2016,51.123548,12.499624,Borna,Sachsen,JN,NPD / JN,NPD,Das Leipziger Land steht auf!,100
14.04.2016,50.971234,14.273121,Sebnitz,Sachsen,Demokratischer Aufbruch Sächsische Schweiz,NPD / JN,NPD,Unser Land – Unsere Heimat – Asylchaos stoppen – Rechtsstaatlichkeit sichern,70
