Wahlgebiet_ID;Wahlgebiet_Name;Wahlgebiet_Name3;Wahlberechtigte;Wähler;Ungültige.Stimmen;Gültige.Stimmen;CDU;SPD;Grüne;Die.Linke;AfD;FDP;Freie.Wähler;Piraten;Tierschutzpartei;NPD;Familie;ÖDP;Die.Partei;Volksabstimmung;BP;DKP;MLPD;SGP;Tierschutz.hier;Tierschutzallianz;Bündnis.C;BIG;BGE;Die.Direkte;DieM25;III.Weg;Die.Grauen;Die.Rechte;Die.Violetten;Liebe;Die.Frauen;Graue.Panther;LKR;Menschliche.Welt;NL;Ökolinx;Die.Humanisten;Partei.für.die.Tiere;Gesundheitsforschung;Volt
8425;Alb-Donau-Kreis;Baden-Württemberg;140124;93880;1734;92146;36095;10052;18793;1772;9143;5424;3101;517;1021;207;627;935;1254;148;157;10;38;11;197;130;383;103;69;64;164;22;138;53;59;51;151;137;122;83;36;41;127;241;126;344
8426;Biberach;Baden-Württemberg;146243;93896;1839;92057;37175;8214;18917;1761;8561;5430;2977;574;987;166;652;2054;1233;158;192;10;14;5;215;149;273;72;89;56;150;25;161;67;55;66;303;158;111;110;35;53;101;201;135;392
8435;Bodenseekreis;Baden-Württemberg;158275;105625;1555;104070;34244;11611;26803;2734;8964;7113;3444;504;1132;113;474;1397;1696;151;166;17;33;6;228;178;249;84;147;51;284;15;114;53;95;53;149;148;171;127;36;70;128;245;114;729
8436;Ravensburg;Baden-Württemberg;208837;133626;2010;131616;46679;12370;33758;3357;9961;7419;4894;635;1448;150;756;3566;2136;188;214;18;41;9;251;178;352;136;153;94;296;14;132;74;104;70;188;162;164;247;44;88;153;243;133;741
8437;Sigmaringen;Baden-Württemberg;96801;61134;1299;59835;24484;5285;12274;1190;6115;3654;2121;297;756;114;366;468;725;94;85;12;10;11;166;111;123;70;53;38;97;18;77;59;45;35;81;85;74;65;10;30;85;160;75;217
9161;Ingolstadt, Stadt;Bayern;91126;48307;191;48116;18180;4212;9086;1369;5198;2170;1959;375;480;57;146;1763;1181;48;398;5;9;4;62;52;67;84;22;24;152;9;69;15;39;21;59;51;61;39;21;26;142;74;67;320
9162;München, Landeshauptstadt;Bayern;928067;607187;952;606235;163314;69366;189160;19206;36274;32116;14713;3752;6357;368;1109;21945;16139;323;2998;230;171;52;760;621;458;948;559;321;4300;80;533;156;369;271;640;688;926;393;345;688;1361;617;496;13112
9163;Rosenheim, Stadt;Bayern;41410;23741;85;23656;8477;2226;5185;575;2241;882;930;142;294;17;93;813;570;19;367;10;2;1;41;57;31;31;21;14;81;12;31;11;20;16;32;32;19;15;19;21;53;51;29;175
9171;Altötting;Bayern;82914;46337;151;46186;22899;3589;6449;859;4050;1150;2286;180;542;67;176;1323;845;69;603;5;6;4;85;70;35;21;31;22;78;16;62;25;34;34;29;61;90;34;15;32;32;71;42;165
9172;Berchtesgadener Land;Bayern;75243;43489;188;43301;20329;3178;7176;848;3801;1104;2326;143;526;63;137;1180;617;36;747;10;3;5;79;63;89;8;29;20;113;8;53;20;28;23;28;55;68;34;11;25;48;65;53;152
9173;Bad Tölz-Wolfratshausen;Bayern;93112;59005;178;58827;25114;4172;11572;1208;4547;2101;3353;245;636;38;213;2072;859;55;985;6;5;38;103;59;48;22;31;35;168;10;57;25;70;46;67;74;81;47;30;29;92;75;56;383
9174;Dachau;Bayern;105723;68840;181;68659;27851;5416;12866;1143;5770;2467;4298;365;861;74;303;3078;1189;71;910;8;24;2;108;112;67;39;29;47;221;21;94;22;54;26;57;91;77;49;27;48;104;114;91;465
9175;Ebersberg;Bayern;100417;69005;169;68836;26847;5907;15693;1289;4798;2839;3280;381;788;43;245;2462;1282;54;882;13;4;4;121;79;66;24;51;43;230;14;84;22;44;41;59;84;104;56;27;31;91;83;65;606
9176;Eichstätt;Bayern;98064;62391;172;62219;30148;4816;7698;1008;6022;1659;4075;237;614;85;209;2487;979;57;835;10;7;2;91;53;59;46;20;28;124;16;86;15;34;26;50;61;42;32;17;25;68;60;76;242
9177;Erding;Bayern;99997;63276;183;63093;26175;4116;11159;1207;5797;2017;4589;331;761;60;256;2678;1127;53;1030;9;10;7;136;85;63;34;33;32;153;12;108;21;41;41;72;70;87;36;22;28;100;101;92;344
9178;Freising;Bayern;121726;77571;261;77310;28109;5738;16737;1748;6413;2737;5650;516;925;94;275;3002;1883;73;792;17;15;15;148;89;62;143;61;54;288;22;77;28;40;49;73;127;112;49;40;42;212;103;88;664
9179;Fürstenfeldbruck;Bayern;155179;104616;328;104288;39133;9798;23606;2102;7694;4130;5550;673;1261;105;362;3603;1990;86;973;18;14;5;162;158;136;102;68;52;336;21;133;32;75;52;83;145;146;80;42;53;204;177;97;831
9180;Garmisch-Partenkirchen;Bayern;65722;41530;221;41309;19280;2514;6785;658;3532;1418;2498;114;424;47;127;1837;434;52;585;8;2;1;78;51;35;12;23;25;111;10;33;12;26;33;44;41;48;22;8;38;44;66;37;196
9181;Landsberg am Lech;Bayern;90788;60379;153;60226;23196;4363;14416;1269;4381;2118;2650;323;720;60;220;2697;1170;48;808;7;2;9;108;71;79;18;49;34;225;6;72;15;50;30;47;82;89;54;20;39;101;85;63;432
9182;Miesbach;Bayern;73529;47878;141;47737;21483;3434;8519;751;3538;1907;2788;192;556;52;138;1507;651;46;815;7;3;5;70;75;41;13;30;27;158;10;53;19;41;42;49;64;68;51;19;13;52;92;43;315
9183;Mühldorf a.Inn;Bayern;85802;48898;154;48744;23591;2845;6372;846;5008;1298;2871;203;563;59;187;1818;865;51;905;11;5;1;94;93;58;37;43;22;107;9;74;24;34;17;55;54;62;33;7;17;65;83;61;196
9184;München;Bayern;238218;168561;422;168139;63226;16816;39976;3015;11246;8665;6397;947;1993;86;482;5590;3011;111;1224;27;22;9;278;191;124;154;88;90;597;32;189;38;86;78;130;199;253;99;64;72;335;227;148;1824
9185;Neuburg-Schrobenhausen;Bayern;72036;39977;103;39874;19694;2427;4974;640;3669;962;3787;184;366;63;120;1000;628;31;471;6;4;3;53;65;25;27;17;16;55;17;38;16;33;19;37;50;37;35;11;12;63;45;45;129
9186;Pfaffenhofen a.d.Ilm;Bayern;93530;55841;163;55678;24951;4107;8225;947;5752;1790;3382;330;602;73;203;2154;898;49;805;5;12;4;85;61;41;38;33;30;122;23;86;19;31;26;46;73;54;43;21;23;79;99;71;285
9187;Rosenheim;Bayern;195791;123560;336;123224;53762;8768;22753;2020;10273;4078;6260;528;1428;123;401;4917;1715;131;2692;26;19;3;211;204;137;47;115;57;356;24;166;48;91;73;102;166;156;110;34;79;146;241;129;635
9188;Starnberg;Bayern;97203;69874;128;69746;25952;6003;18032;1224;4492;4038;2684;338;759;51;132;2253;1056;44;564;7;11;5;114;85;42;18;54;29;262;8;54;21;38;45;59;76;119;38;24;45;87;89;56;738
9189;Traunstein;Bayern;134120;79726;251;79475;35970;6081;14772;1558;6002;2035;3988;272;940;91;232;2629;1163;88;1717;9;7;4;130;97;135;18;57;40;190;13;100;24;66;57;63;83;104;61;23;42;85;123;80;326
9190;Weilheim-Schongau;Bayern;102661;65636;216;65420;26812;5273;11958;1378;4847;1992;3868;275;737;103;297;3955;1046;50;997;14;9;12;116;96;67;39;49;35;187;13;78;28;45;43;78;106;81;46;17;41;82;108;70;372
9261;Landshut, Stadt;Bayern;49256;28802;73;28729;11819;2158;5668;733;2552;1139;1224;166;394;38;86;973;606;17;267;13;11;5;45;52;30;33;19;13;113;7;28;8;27;27;25;34;31;38;9;30;39;44;34;174
9262;Passau, Stadt;Bayern;38257;22466;56;22410;9306;1932;4524;614;1824;806;402;106;255;19;58;997;494;16;201;2;0;4;26;32;26;6;20;9;78;4;21;7;15;9;14;19;35;15;9;29;36;25;19;396
9263;Straubing, Stadt;Bayern;34121;17094;72;17022;8662;1132;1982;409;1991;408;619;81;201;39;56;631;275;23;162;1;7;2;28;23;10;8;8;6;33;3;15;5;12;13;14;13;11;10;3;4;12;26;22;62
9271;Deggendorf;Bayern;91964;47125;132;46993;25300;2907;4657;735;5359;1062;2522;188;481;72;145;1211;547;51;789;7;3;4;78;62;22;26;20;17;77;18;42;31;33;25;44;35;85;18;6;20;41;72;53;128
9272;Freyung-Grafenau;Bayern;63757;31734;94;31640;18113;1842;2447;448;3627;571;1660;89;282;47;65;889;245;24;711;6;2;1;55;40;9;2;12;11;57;8;24;15;13;16;20;25;43;10;7;9;39;47;40;69
9273;Kelheim;Bayern;88551;53158;168;52990;29890;3150;5521;814;4731;1028;2382;216;570;96;126;1857;658;49;777;7;10;4;90;58;35;42;30;19;115;23;50;28;35;35;54;50;42;26;14;21;51;85;46;155
9274;Landshut;Bayern;118913;73251;180;73071;37043;3965;8644;1086;7140;1882;5926;303;862;83;238;2337;872;62;1037;9;6;3;125;75;75;27;35;34;134;18;77;28;72;36;66;63;64;47;12;28;80;128;86;263
9275;Passau;Bayern;150646;79643;196;79447;43161;5523;7714;1285;8401;1777;3573;261;896;118;284;2673;805;82;1235;5;4;1;154;104;69;17;38;22;118;37;100;28;41;52;58;70;121;50;11;30;71;120;95;243
9276;Regen;Bayern;62104;29571;74;29497;16146;1955;2303;460;3936;576;1286;114;286;34;73;819;362;30;511;2;2;2;66;39;25;2;20;5;35;33;28;10;16;23;26;20;46;15;3;12;33;46;35;62
9277;Rottal-Inn;Bayern;92036;50128;151;49977;27867;2762;5147;756;4664;1095;2556;163;548;43;140;1731;538;35;845;6;8;2;96;78;21;6;27;21;89;18;62;17;29;26;38;45;67;46;12;11;47;82;46;187
9278;Straubing-Bogen;Bayern;77829;45798;120;45678;26820;2028;3601;559;4828;810;2703;155;391;108;126;1710;454;40;589;9;3;4;56;42;16;6;19;25;54;14;58;14;14;22;32;39;22;17;6;14;49;55;53;113
9279;Dingolfing-Landau;Bayern;71333;38817;133;38684;21310;2330;3181;556;4382;910;2068;181;404;66;120;1427;430;23;588;1;2;4;65;36;30;12;21;10;38;14;33;14;29;16;25;37;34;23;9;14;28;48;42;123
9361;Amberg, Stadt;Bayern;32373;16912;69;16843;6682;2098;2690;486;1842;482;690;136;204;23;59;541;322;20;163;2;2;0;30;23;19;6;9;12;41;7;27;2;6;10;15;20;17;9;2;5;28;27;27;59
9362;Regensburg, Stadt;Bayern;106300;64366;120;64246;20570;5590;17573;2307;4576;2306;2221;515;645;38;141;2593;2237;42;389;35;10;4;90;78;56;60;62;29;609;16;68;14;58;41;70;52;87;50;31;95;176;64;63;585
9363;Weiden i.d.OPf., Stadt;Bayern;32545;17022;61;16961;6899;2214;2518;505;1818;579;709;107;182;19;68;393;289;29;174;4;4;0;46;29;9;19;14;10;52;10;18;5;14;9;22;13;15;13;5;11;28;29;26;53
9371;Amberg-Sulzbach;Bayern;81933;49440;205;49235;21847;5871;5825;955;4705;1135;3712;281;521;92;185;1578;802;51;593;10;7;1;100;76;53;9;26;22;70;13;75;16;21;38;53;45;31;35;8;18;35;103;64;153
9372;Cham;Bayern;101981;54249;140;54109;28685;2805;4479;770;6549;893;4929;187;485;79;195;1542;594;60;789;12;4;2;80;59;44;2;28;17;76;108;60;15;23;23;42;54;32;35;7;16;52;98;67;112
9373;Neumarkt i.d.OPf.;Bayern;101502;64082;236;63846;32256;3929;8850;1272;5406;1457;4343;324;635;112;249;1947;1043;57;596;15;4;3;95;81;65;34;71;22;111;39;58;25;31;29;59;50;56;33;17;22;69;102;87;192
9374;Neustadt a.d.Waldnaab;Bayern;75822;44489;157;44332;21420;5193;4386;774;4367;986;3323;183;429;93;176;1015;484;50;532;6;4;2;80;67;41;5;25;25;61;8;56;9;28;27;54;38;27;32;8;16;44;87;62;109
9375;Regensburg;Bayern;147691;92384;301;92083;43058;6510;12910;1676;8832;2118;7844;468;913;122;315;2857;1373;81;957;17;7;3;151;101;79;38;54;32;236;24;82;31;73;47;67;101;105;54;24;32;114;134;113;330
9376;Schwandorf;Bayern;114507;63738;205;63533;30278;6302;6093;1236;7420;1301;4463;275;681;150;278;1866;816;70;896;10;9;0;126;95;63;38;34;25;74;22;82;27;42;37;64;71;83;43;23;25;55;116;79;165
9377;Tirschenreuth;Bayern;58961;34685;121;34564;18086;3368;3206;548;2913;666;2839;126;349;75;117;640;507;37;394;2;4;2;76;45;49;9;23;6;33;7;39;11;22;21;23;41;21;21;6;7;30;78;45;72
9461;Bamberg, Stadt;Bayern;55702;33638;117;33521;10161;3233;9536;1371;2621;1191;1028;221;337;44;96;998;1245;20;136;9;24;2;44;43;40;14;33;16;182;16;42;9;25;22;40;34;14;20;13;44;75;47;39;436
9462;Bayreuth, Stadt;Bayern;57162;32379;72;32307;10647;3838;7628;933;2426;1715;964;184;402;32;94;891;1029;30;124;12;7;0;65;34;80;23;22;16;160;6;27;14;13;24;27;37;42;14;24;27;130;47;52;467
9463;Coburg, Stadt;Bayern;31595;17874;83;17791;5934;2509;4065;582;1352;682;457;87;208;45;69;543;628;20;63;3;13;1;30;29;25;14;16;6;52;5;30;2;11;14;20;28;15;16;7;13;30;33;25;109
9464;Hof, Stadt;Bayern;33055;16511;75;16436;6227;2348;2384;485;1926;592;635;152;202;26;58;259;454;17;86;5;3;0;44;30;111;41;12;7;34;5;33;9;12;10;22;22;10;14;9;8;26;32;22;64
9471;Bamberg;Bayern;116060;70383;196;70187;31769;5635;9497;1290;7933;2292;4438;407;809;211;390;1574;1265;93;655;14;29;5;141;104;79;13;51;45;111;85;133;37;45;60;82;92;62;53;22;40;78;115;138;295
9472;Bayreuth;Bayern;83702;50496;178;50318;22991;5612;6845;910;4269;1284;3810;195;589;83;268;982;802;65;304;11;8;2;109;88;73;15;36;42;80;29;77;23;34;25;57;56;39;39;8;31;62;115;75;175
9473;Coburg;Bayern;69832;40024;130;39894;16526;5802;5626;836;3555;1091;2431;169;490;78;166;1009;862;43;156;8;24;0;97;47;43;61;29;36;57;13;61;22;28;27;39;43;32;36;14;17;50;77;47;146
9474;Forchheim;Bayern;90647;57875;146;57729;24367;5207;9967;1252;4967;1818;4426;306;644;98;257;1359;1067;63;286;12;11;12;119;76;131;16;34;25;121;35;96;22;36;33;54;73;58;38;18;24;104;107;79;311
9475;Hof;Bayern;76879;43777;150;43627;18790;6540;4742;860;4527;1144;2976;201;584;88;179;605;843;48;207;11;8;2;98;100;246;30;38;21;53;28;59;17;28;31;32;64;37;35;13;12;45;98;74;113
9476;Kronach;Bayern;54955;31157;129;31028;14769;4644;3113;603;2896;680;1774;122;489;91;126;413;423;21;108;7;11;2;72;56;49;17;21;16;45;24;38;11;26;26;33;25;16;23;1;6;14;104;32;81
9477;Kulmbach;Bayern;58900;33828;106;33722;14217;4463;4787;675;3218;894;2309;131;426;77;119;732;627;37;168;2;3;0;67;58;76;15;27;16;70;19;39;8;29;18;36;43;26;23;10;17;27;73;52;88
9478;Lichtenfels;Bayern;53699;31007;116;30891;14664;3090;3859;573;3062;745;1835;127;415;89;152;673;638;38;192;3;4;0;62;55;49;21;16;9;36;14;72;12;24;15;26;35;21;27;8;6;32;54;45;93
9479;Wunsiedel i.Fichtelgebirge;Bayern;58033;31691;163;31528;13167;4868;3531;690;3428;789;1874;126;558;84;162;420;589;55;260;7;7;2;113;70;45;28;23;9;55;21;41;13;27;26;32;51;21;28;12;11;46;77;58;104
9561;Ansbach, Stadt;Bayern;30644;16542;68;16474;5590;1891;3383;608;1683;504;685;128;239;37;76;695;348;30;71;9;3;1;47;32;34;21;11;9;43;3;26;8;10;12;20;18;15;8;2;6;31;44;21;72
9562;Erlangen, Stadt;Bayern;77514;51553;134;51419;14135;6222;14868;2151;3041;2152;1352;586;425;54;157;2116;1953;39;138;6;27;1;58;47;86;56;42;17;286;11;61;17;33;30;50;57;57;31;24;60;205;47;53;668
9563;Fürth, Stadt;Bayern;86896;49206;255;48951;13687;6914;12143;2406;4348;1694;1280;387;684;71;210;1112;1655;60;236;33;37;4;106;93;200;65;49;25;217;24;58;21;39;47;53;73;58;43;34;51;150;99;63;422
9564;Nürnberg, Stadt;Bayern;342881;201315;665;200650;60602;25928;48463;9648;17660;6848;4904;1991;2591;383;681;5345;6883;248;638;136;99;15;354;301;386;375;187;113;869;66;250;73;164;135;263;300;243;174;97;253;481;326;287;1890
9565;Schwabach, Stadt;Bayern;30034;17954;85;17869;6428;2200;4037;520;1508;583;678;130;245;30;101;454;343;25;87;6;5;0;32;23;39;24;16;7;47;4;27;9;15;10;17;20;20;17;6;4;27;21;26;78
9571;Ansbach;Bayern;140205;83095;268;82827;35856;7498;13658;2078;6958;2248;5538;661;961;287;506;2410;1326;101;526;20;14;8;142;150;284;22;52;51;130;21;105;27;62;57;95;113;86;64;29;50;85;145;133;270
9572;Erlangen-Höchstadt;Bayern;103993;69220;260;68960;25954;7638;15263;1660;5296;2391;3925;461;711;129;281;1671;1422;47;325;5;6;2;113;77;85;40;37;40;174;24;92;27;32;39;62;84;77;31;12;34;122;99;75;397
9573;Fürth;Bayern;91862;59583;188;59395;22181;7306;12093;1557;5563;1780;2989;378;811;112;266;1179;1173;55;282;16;9;5;123;91;134;17;34;24;117;37;98;12;36;35;55;67;41;46;19;28;108;131;103;284
9574;Nürnberger Land;Bayern;130181;85009;279;84730;32412;9755;16989;2238;7087;2284;5141;690;1058;136;351;2103;1666;79;341;26;11;5;191;112;167;110;47;41;215;27;103;30;51;64;75;77;84;50;23;49;117;217;106;402
9575;Neustadt a.d.Aisch-Bad Windsheim;Bayern;77629;47484;230;47254;20168;4516;7645;1178;3787;1324;3580;308;567;163;232;1406;802;53;279;10;12;1;86;64;90;15;33;22;93;22;60;16;24;35;50;63;52;38;11;26;61;86;73;203
9576;Roth;Bayern;98021;61897;219;61678;25936;6259;11049;1404;5260;1664;3854;388;785;96;262;1485;1149;76;355;5;19;4;127;99;98;29;40;41;102;34;92;19;44;45;57;75;63;42;15;28;87;110;109;272
9577;Weißenburg-Gunzenhausen;Bayern;72142;42270;161;42109;19042;4226;6863;928;3206;960;2513;346;455;86;181;1361;630;51;268;9;8;1;66;59;108;15;36;17;61;19;49;15;36;28;31;35;29;41;10;14;34;71;56;145
9661;Aschaffenburg, Stadt;Bayern;50032;28272;144;28128;9235;3197;6549;1030;2517;1255;693;171;341;57;123;1059;817;37;87;13;25;0;45;45;15;27;22;12;102;3;47;13;30;24;34;41;28;28;15;43;58;54;45;191
9662;Schweinfurt, Stadt;Bayern;37301;18086;92;17994;6393;2512;3022;861;2078;606;583;117;201;21;65;348;484;27;109;3;20;3;43;29;31;52;15;5;45;9;22;7;10;17;20;26;22;15;3;17;29;19;19;86
9663;Würzburg, Stadt;Bayern;98961;62589;234;62355;18067;6511;19397;2427;3745;2833;1407;516;716;111;153;1527;2340;38;172;26;17;5;102;72;66;27;99;42;355;9;67;12;36;30;82;55;89;47;35;62;208;68;75;709
9671;Aschaffenburg;Bayern;133359;83226;420;82806;32619;9308;15407;1907;7486;3403;3914;460;1117;138;442;2039;1706;109;429;23;26;3;173;155;67;75;54;58;183;28;134;35;78;69;116;128;65;61;24;42;117;160;146;302
9672;Bad Kissingen;Bayern;83393;50104;181;49923;24213;4218;6868;1262;4524;1508;2722;250;638;135;225;1006;769;54;302;8;8;6;109;68;60;6;55;30;66;19;77;25;27;45;56;70;36;48;15;18;53;85;85;154
9673;Rhön-Grabfeld;Bayern;63690;37867;171;37696;18684;2999;5650;920;2849;1085;2198;175;357;80;216;547;761;43;220;9;5;3;55;67;59;9;38;19;48;19;62;10;20;25;51;46;34;29;7;21;41;53;61;121
9674;Haßberge;Bayern;68076;41428;160;41268;18973;4229;5292;978;3869;1139;2457;215;482;159;235;1226;691;49;320;12;9;2;76;53;51;4;29;15;54;32;77;21;27;39;51;41;20;25;10;16;39;65;61;125
9675;Kitzingen;Bayern;69339;42721;147;42574;17793;4202;6920;956;3447;1345;3599;218;551;110;207;981;679;44;393;7;6;3;95;68;74;16;33;29;75;18;63;15;28;31;39;51;28;37;12;30;61;56;73;181
9676;Miltenberg;Bayern;95625;57424;298;57126;23468;6451;9459;1362;4677;2085;3498;318;814;99;290;1375;1022;98;299;17;14;25;144;103;77;95;58;42;121;27;89;28;64;51;104;81;59;63;22;34;70;129;103;191
9677;Main-Spessart;Bayern;99845;63107;253;62854;27795;6999;10239;1249;4917;1679;4067;335;972;106;271;1082;1228;79;341;15;13;2;124;92;44;20;37;37;137;33;93;20;36;43;75;78;64;38;14;22;64;106;81;207
9678;Schweinfurt;Bayern;91257;57031;226;56805;26229;5416;8583;1348;5026;1728;3111;259;716;126;311;1094;990;68;389;4;15;6;122;82;77;15;33;24;73;28;81;31;48;40;65;76;52;38;11;25;61;106;94;204
9679;Würzburg;Bayern;127271;86729;344;86385;35729;9696;17730;1841;5989;3078;3933;501;1079;138;387;1791;1677;94;484;10;15;3;140;102;93;33;81;37;183;37;135;28;52;42;112;97;70;60;37;43;142;125;149;412
9761;Augsburg, Stadt;Bayern;190297;105759;379;105380;32369;10642;27010;4085;9420;3837;3389;700;1465;139;316;3463;3610;112;643;37;48;12;196;155;186;309;99;68;504;15;163;35;108;73;116;135;158;100;48;102;261;191;134;927
9762;Kaufbeuren, Stadt;Bayern;31409;16466;64;16402;6258;1422;3365;553;1676;508;797;134;194;21;51;466;301;19;140;4;3;2;31;28;29;21;20;11;48;4;17;5;11;14;13;23;22;11;5;13;29;33;20;80
9763;Kempten (Allgäu), Stadt;Bayern;48287;27480;111;27369;9026;2326;6009;805;2545;1158;2112;168;317;33;87;882;550;41;159;3;14;3;45;45;45;18;145;14;71;8;37;6;24;20;25;34;47;35;11;15;38;48;48;352
9764;Memmingen, Stadt;Bayern;29480;16907;95;16812;6238;1761;2925;451;1683;620;871;74;156;70;56;1035;267;31;120;0;4;0;26;13;52;18;15;10;20;10;28;6;9;21;17;18;16;12;4;5;23;24;26;77
9771;Aichach-Friedberg;Bayern;101054;63835;194;63641;28672;4575;10563;980;6036;1995;3509;267;726;102;228;2555;1028;66;832;8;13;3;115;71;103;28;36;26;111;10;72;32;34;31;49;62;71;49;14;38;75;105;77;274
9772;Augsburg;Bayern;175929;113603;387;113216;47360;8966;20121;2082;10520;3601;7604;593;1440;168;514;4060;1889;127;1075;19;20;12;248;165;150;110;75;57;230;21;180;40;105;84;114;130;149;73;39;53;143;243;149;487
9773;Dillingen a.d.Donau;Bayern;72685;39802;142;39660;18242;2859;5345;602;4457;1215;3221;173;416;143;203;811;540;49;436;2;8;1;68;72;61;19;23;26;57;9;61;30;30;30;47;45;34;20;9;11;44;74;50;117
9774;Günzburg;Bayern;90250;48939;160;48779;22043;3485;6919;885;5322;1528;3343;249;638;164;207;1301;861;72;476;10;5;1;106;86;60;64;51;24;64;16;74;21;36;40;64;59;62;59;8;25;61;85;68;137
9775;Neu-Ulm;Bayern;124024;69323;282;69041;26501;6626;13361;1602;6961;2955;3634;493;867;222;349;1684;1053;95;484;19;28;3;146;121;184;105;48;44;151;16;101;44;47;52;97;83;100;63;31;48;101;120;83;319
9776;Lindau (Bodensee);Bayern;60124;37128;116;37012;13871;3022;8864;1028;2454;1308;2759;142;418;29;144;1054;586;50;202;6;4;1;68;64;76;33;38;17;113;13;57;17;25;37;34;28;31;53;12;20;50;74;23;187
9777;Ostallgäu;Bayern;106148;65322;197;65125;29243;4198;11560;1282;4789;1817;5142;296;633;68;231;2251;948;79;946;7;2;3;120;110;127;16;80;35;104;11;85;26;75;38;65;78;62;60;15;29;65;113;63;253
9778;Unterallgäu;Bayern;108872;64100;185;63915;28550;3810;9316;1100;6401;2026;5071;291;613;136;260;3189;797;91;614;7;13;0;111;93;156;18;58;40;93;24;78;24;36;39;78;89;79;39;20;39;52;110;80;274
9779;Donau-Ries;Bayern;100343;59267;199;59068;29819;4771;8140;980;4828;1499;3613;249;594;108;238;1602;789;46;649;10;9;6;73;78;57;20;38;19;65;7;71;18;35;38;62;60;56;25;17;18;60;75;77;149
9780;Oberallgäu;Bayern;119411;76813;264;76549;31496;4637;14449;1251;5473;2291;9950;261;782;77;265;2003;863;76;616;11;6;0;136;114;107;26;277;39;133;11;80;24;55;49;64;98;87;71;10;41;79;123;79;339
10041;Regionalverband Saarbrücken;Saarland;243243;149549;2469;147080;41663;33217;23503;9989;13599;5780;1593;1192;2759;611;1558;1122;4612;216;71;69;93;26;552;249;61;255;167;62;462;47;223;82;116;191;254;361;135;136;58;148;246;474;223;905
10042;Merzig-Wadern;Saarland;79317;55224;1303;53921;19894;12157;6290;2988;4792;2087;534;348;967;151;565;254;1070;88;40;10;9;8;227;94;49;14;40;22;60;8;89;24;49;61;79;136;61;58;9;37;54;213;92;193
10043;Neunkirchen;Saarland;105048;68379;1535;66844;21543;16979;7216;4234;7114;2332;491;434;1396;234;857;231;1546;116;35;18;44;3;222;114;39;20;38;37;82;15;132;39;49;90;93;197;74;70;14;33;66;251;125;221
10044;Saarlouis;Saarland;153711;103633;2449;101184;34000;23986;11971;6046;9824;3627;983;773;2264;258;1161;391;2305;174;62;42;25;15;427;185;36;104;76;43;116;25;174;65;82;94;181;285;79;115;20;58;118;401;213;380
10045;Saarpfalz-Kreis;Saarland;113837;78969;1650;77319;24068;16478;11074;4265;8556;3085;1031;437;1551;199;1478;446;1901;133;67;17;18;5;271;142;75;33;72;28;152;16;131;52;47;82;125;201;75;72;30;31;80;306;138;351
10046;St. Wendel;Saarland;72330;53803;1401;52402;20727;12361;5704;2262;4170;1541;751;299;888;134;653;225;1160;68;28;7;12;9;168;72;19;8;38;9;56;13;84;31;30;58;85;127;43;54;12;21;49;178;84;164
11000;Berlin, Stadt;Berlin;2508423;1520573;13550;1507023;229251;211665;419246;179871;149172;71565;8098;12418;29695;3211;9745;8912;72830;2203;1059;2446;1015;431;4905;3129;1459;4295;2836;1197;18693;511;6867;663;1387;1614;2640;6618;1713;1931;933;4383;3408;3326;3727;17955
12051;Brandenburg an der Havel, Stadt;Brandenburg;58801;28677;501;28176;5518;5005;3885;3276;4906;1031;907;161;540;125;427;114;745;67;26;64;22;8;126;90;28;16;56;21;72;30;111;31;36;48;85;91;26;45;12;24;56;75;126;144
12052;Cottbus, Stadt;Brandenburg;78559;45065;782;44283;7180;7057;4326;5576;10901;2180;686;313;712;287;719;185;1366;127;45;118;58;6;189;141;69;21;117;46;143;36;170;46;47;57;185;161;67;84;24;65;81;185;258;249
12053;Frankfurt (Oder), Stadt;Brandenburg;44982;22987;341;22646;3817;3168;2535;4177;4697;974;317;143;306;112;327;58;724;74;22;55;43;1;82;68;26;12;60;18;82;14;78;23;16;30;88;74;30;35;12;11;36;79;129;93
12054;Potsdam, Stadt;Brandenburg;135094;86309;759;85550;10732;15230;19813;12502;9322;3698;674;580;1696;179;906;523;4229;140;54;218;87;22;302;226;87;32;181;89;679;67;243;55;88;112;227;236;114;114;59;254;180;233;236;1131
12060;Barnim;Brandenburg;151567;88862;1437;87425;14419;13264;10792;13072;17215;3294;3528;467;1674;508;1425;379;2512;210;86;267;42;27;365;286;80;27;149;91;373;68;333;113;63;122;234;309;88;120;27;136;110;342;458;350
12061;Dahme-Spreewald;Brandenburg;136834;86486;1673;84813;15192;14201;10172;9871;17603;3758;1773;481;1785;699;1757;395;1925;263;141;205;79;22;490;321;77;65;151;85;313;47;396;111;77;124;223;329;124;135;50;73;155;360;415;370
12062;Elbe-Elster;Brandenburg;86349;51947;1209;50738;11456;8034;3083;5231;12538;2322;1281;254;909;562;1306;149;750;171;74;82;44;13;291;206;70;21;100;48;91;38;176;75;67;102;161;126;57;87;18;23;46;190;300;186
12063;Havelland;Brandenburg;131241;78141;1104;77037;15158;13531;11786;7643;13797;3629;1519;422;1597;600;1334;350;1698;166;103;70;66;15;482;280;73;50;112;57;210;39;312;66;59;120;167;248;83;89;31;59;122;253;282;359
